Timestamp	Date	Muscle Group(s)	E1 (type,weight,reps,rpe)	E2 (type,weight,reps,rpe)	E3 (type,weight,reps,rpe)	E4 (type,weight,reps,rpe)	E5 (type,weight,reps,rpe)	Cardio (type,distance,time)	push-ups	pull-ups	weight	memo
1/11/2024 3:26:41	1/10/2024	Cardio						walk,1.6,33				
1/13/2024 10:23:21	1/13/2024	Chest/Back	flat-db,60,10,8	t-bar row,70,10,9				walk,1.30,30				
1/14/2024 11:10:02	1/14/2024	Legs	squat,245,8,9	single leg-ex,85,12,8				walk,0.78,30				
1/15/2024 16:32:35	1/15/2024	Push	flat-db press,70,13,9	seated shoulder press,45,10				basketball				
1/19/2024 10:41:22	1/17/2024	Pull	pull-ups,0,8,10					walk,0.96,20				
1/22/2024 10:30:08	1/20/2024	Push	db incline press,60,10,9	skull crushers,30,8,8	db shoulder press,50,7,10	dips,0,8,9						
1/23/2024 8:44:59	1/22/2024	Legs	hack squat,55,8,8	calve raises,90,10,8	leg curls,45,8,9			walk,1.6,30				
1/25/2024 19:29:39	1/25/2024	Pull	pull-ups,0,8,8									
1/25/2024 19:30:54	1/25/2024	Push	flat db press,70,10,9	incline chest press machine,115,10,9				dead hangs,57,51,35				
1/28/2024 11:29:41	1/28/2024	Legs	hack squat,70,8,9					stair master,1300,27				
1/30/2024 9:23:48	1/29/2024	Push	flat db press,70,10,8									
1/30/2024 12:13:23	1/30/2024	Pull	pull-ups,0,7,7									
1/31/2024 9:01:38	1/31/2024	Legs	hack squat,60,8,8	leg curls,45,8,9				dead hang,60,45,45				
2/2/2024 8:08:59	2/2/2024	Push	flat bb bench press,205,5,9									
2/4/2024 11:31:35	2/4/2024	Cardio						stair master,2731,50:00				
2/5/2024 10:35:56	2/5/2024	Push	flat db press,75,10,9	ez-bar skull crushers,40,8,10	dips,0,8,9							
2/6/2024 11:35:13	2/6/2024	Pull	pull-ups,0,8,9	machine overhand rows,100,10,8								
2/7/2024 10:34:51	2/7/2024	Legs	db Bulgarian split squats,32.5,12,9	hip abductors,80,12,8	leg curls,45,8,9			dead-hangs,63,47,44				
2/9/2024 8:11:39	2/9/2024	Push	cable flys,32.5,12,8	flat db press,80,10,10								
2/9/2024 9:28:02	2/9/2024	Pull	pull-ups,0,8,9	chest supported db rows,50,12,9								
2/12/2024 8:35:20	2/12/2024	Cardio						stair master,2184,40:00				
2/13/2024 11:06:53	2/13/2024	Push	flat db press,70,10,9									
